ID,Name,Address,Phone,Email,DateOfBirth,Gender
1,rama,111 Pine St,555-2020,rama@example.com,1993-10-05,Female
2,mohammad,222 Oak Ave,555-2121,mohammad@example.com,1987-06-15,Male
3,rasha,333 Cedar Blvd,555-2222,rasha@example.com,1995-03-25,Female
4,mamoon,444 Birch Ln,555-2323,mamoon@example.com,1990-12-18,Male
5,siwar,555 Pine Ave,555-2424,siwar@example.com,1984-08-10,Female
6,tarek,666 Elm St,555-2525,tarek@example.com,1997-05-02,Male
7,bella,777 Oak Blvd,555-2626,bella@example.com,1982-01-28,Female
8,deya,888 Cedar Ln,555-2727,diaa@example.com,1989-09-20,Male
9,aseel,999 Maple Ln,555-2828,aseel@example.com,1992-04-14,Female
10,qusai,101 Pine St,555-2929,qusay@example.com,1986-11-07,Male
11,raneen,202 Oak Ave,555-3030,raneen@example.com,1994-07-01,Female
12,adam,303 Cedar Blvd,555-3131,adam@example.com,1981-02-23,Male
13,renad,404 Birch Blvd,555-3232,renad@example.com,1998-10-16,Female
14,aya,505 Pine Ln,555-3333,aya@example.com,1988-06-08,Male
15,Lily,606 Oak St,555-3434,lily@example.com,1993-01-31,Female
16,mahmood,707 Cedar Ave,555-3535,mahmood@example.com,1980-09-24,Male
17,tala,808 Elm Blvd,555-3636,tala@example.com,1987-04-17,Female
18,ali,909 Maple Ln,555-3737,ali@example.com,1996-11-10,Male
19,izdihar,210 Pine St,555-3838,izdihar@example.com,1982-07-04,Female
20,abdallah,321 Oak Ave,555-3939,abdallah@example.com,1991-02-27,Male
